#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: ",10,""
#,"  Good data: ",20," or ",30," or ",40,""
#,"  Flagged data: ",150,""
#,"  Gap filled data: ",300," "
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Q,QCode
1984-04-05,76.5817,10
1984-04-06,74.555,10
1984-04-07,72.8754,10
1984-04-08,70.0869,10
1984-04-09,69.4889,10
1984-04-10,68.0654,10
1984-04-11,66.1492,10
1984-04-12,65.3965,10
1984-04-13,64.2395,10
1984-04-14,64.2395,10
1984-04-15,63.8378,10
1984-04-16,62.4052,10
1984-04-17,66.5262,10
1984-04-18,79.5652,10
1984-04-19,100.454,10
1984-04-20,466.401,10
1984-04-21,608.205,10
1984-04-22,332.384,10
1984-04-23,261.976,10
1984-04-24,225.758,10
1984-04-25,199.173,10
1984-04-26,180.427,10
1984-04-27,165.529,10
1984-04-28,154.089,10
1984-04-29,143.286,10
1984-04-30,134.758,10
1984-05-01,126.196,10
1984-05-02,118.968,10
1984-05-03,114.923,10
1984-05-04,110.384,10
1984-05-05,110.205,10
1984-05-06,110.715,10
1984-05-07,116.139,10
1984-05-08,127.279,10
1984-05-09,112.576,10
1984-05-10,109.219,10
1984-05-11,104.201,10
1984-05-12,99.9427,10
1984-05-13,96.1805,10
1984-05-14,92.9097,10
1984-05-15,90.9402,10
1984-05-16,90.1784,10
1984-05-17,88.7718,10
1984-05-18,86.7737,10
1984-05-19,84.9719,10
1984-05-20,83.3209,10
1984-05-21,81.9416,10
1984-05-22,80.7664,10
1984-05-23,83.0882,10
1984-05-24,96.2221,10
1984-05-25,86.0704,10
1984-05-26,80.1385,10
1984-05-27,75.7822,10
1984-05-28,73.3629,10
1984-05-29,72.8169,10
1984-05-30,71.6872,10
1984-05-31,71.1438,10
1984-06-01,70.6043,10
1984-06-02,70.6043,10
1984-06-03,69.3368,10
1984-06-04,67.1879,10
1984-06-05,65.5837,10
1984-06-06,64.7569,10
1984-06-07,64.0666,10
1984-06-08,62.8498,10
1984-06-09,64.0575,10
1984-06-10,62.3688,10
1984-06-11,61.6278,10
1984-06-12,61.3171,10
1984-06-13,59.9365,10
1984-06-14,59.9365,10
1984-06-15,58.4584,10
1984-06-16,58.2764,10
1984-06-17,59.54,10
1984-06-18,59.4594,10
1984-06-19,58.3687,10
1984-06-20,96.0609,10
1984-06-21,91.0832,10
1984-06-22,72.3632,10
1984-06-23,64.4397,10
1984-06-24,60.7711,10
1984-06-25,59.0538,10
1984-06-26,57.8331,10
1984-06-27,56.6462,10
1984-06-28,59.1747,10
1984-06-29,64.0081,10
1984-06-30,58.9992,10
1984-07-01,55.8987,10
1984-07-02,54.3634,10
1984-07-03,54.1632,10
1984-07-04,53.664,10
1984-07-05,60.9505,10
1984-07-06,60.3486,10
1984-07-07,58.1919,10
1984-07-08,56.0001,10
1984-07-09,55.2786,10
1984-07-10,60.6346,10
1984-07-11,69.6969,10
1984-07-12,66.3078,10
1984-07-13,60.8894,10
1984-07-14,58.6599,10
1984-07-15,55.6361,10
1984-07-16,55.8545,10
1984-07-17,183.378,10
1984-07-18,118.231,10
1984-07-19,91.1911,10
1984-07-20,83.2078,10
1984-07-21,76.7104,10
1984-07-22,72.2683,10
1984-07-23,184.145,10
1984-07-24,188.76,10
1984-07-25,159.185,10
1984-07-26,150.15,10
1984-07-27,134.381,10
1984-07-28,281.411,10
1984-07-29,606.931,10
1984-07-30,434.954,10
1984-07-31,340.639,10
1984-08-01,287.144,10
1984-08-02,256.399,10
1984-08-03,229.229,10
1984-08-04,206.856,10
1984-08-05,191.061,10
1984-08-06,282.282,10
1984-08-07,372.645,10
1984-08-08,286.065,10
1984-08-09,261.638,10
1984-08-10,272.974,10
1984-08-11,332.397,10
1984-08-12,275.262,10
1984-08-13,264.004,10
1984-08-14,241.085,10
1984-08-15,226.395,10
1984-08-16,212.485,10
1984-08-17,201.019,10
1984-08-18,197.288,10
1984-08-19,265.096,10
1984-08-20,255.645,10
1984-08-21,436.293,10
1984-08-22,591.097,10
1984-08-23,524.68,10
1984-08-24,487.396,10
1984-08-25,497.627,10
1984-08-26,548.99,10
1984-08-27,498.68,10
1984-08-28,509.405,10
1984-08-29,449.306,10
1984-08-30,409.045,10
1984-08-31,372.242,10
1984-09-01,341.224,10
1984-09-02,331.383,10
1984-09-03,321.932,10
1984-09-04,317.746,10
1984-09-05,373.191,10
1984-09-06,560.118,10
1984-09-07,589.329,10
1984-09-08,515.853,10
1984-09-09,498.355,10
1984-09-10,440.882,10
1984-09-11,427.076,10
1984-09-12,608.556,10
1984-09-13,470.704,10
1984-09-14,432.588,10
1984-09-15,428.805,10
1984-09-16,392.99,10
1984-09-17,377.481,10
1984-09-18,454.571,10
1984-09-19,390.416,10
1984-09-20,366.951,10
1984-09-21,476.411,10
1984-09-22,506.753,10
1984-09-23,439.049,10
1984-09-24,409.773,10
1984-09-25,385.983,10
1984-09-26,362.141,10
1984-09-27,333.463,10
1984-09-28,313.69,10
1984-09-29,297.323,10
1984-09-30,282.178,10
1984-10-01,264.511,10
1984-10-02,251.537,10
1984-10-03,239.629,10
1984-10-04,826.202,10
1984-10-05,686.088,10
1984-10-06,535.405,10
1984-10-07,466.44,10
1984-10-08,420.342,10
1984-10-09,381.524,10
1984-10-10,351.897,10
1984-10-11,325.455,10
1984-10-12,303.589,10
1984-10-13,283.283,10
1984-10-14,264.329,10
1984-10-15,247,10
1984-10-16,237.276,10
1984-10-17,246.779,10
1984-10-18,220.74,10
1984-10-19,206.791,10
1984-10-20,194.168,10
1984-10-21,186.108,10
1984-10-22,181.948,10
1984-10-23,175.045,10
1984-10-24,168.038,10
1984-10-25,159.042,10
1984-10-26,152.932,10
1984-10-27,154.843,10
1984-10-28,167.349,10
1984-10-29,158.34,10
1984-10-30,170.495,10
1984-10-31,150.462,10
1984-11-01,137.891,10
1984-11-02,130.923,10
1984-11-03,132.626,10
1984-11-04,124.93,10
1984-11-05,155.246,10
1984-11-06,217.594,10
1984-11-07,171.119,10
1984-11-08,146.653,10
1984-11-09,144.755,10
1984-11-10,140.426,10
1984-11-11,143.195,10
1984-11-12,204.23,10
1984-11-13,145.483,10
1984-11-14,140.634,10
1984-11-15,165.373,10
1984-11-16,145.353,10
1984-11-17,127.54,10
1984-11-18,117.822,10
1984-11-19,111.186,10
1984-11-20,106.452,10
1984-11-21,100.556,10
1984-11-22,97.8081,10
1984-11-23,99.5241,10
1984-11-24,96.3248,10
1984-11-25,91.0975,10
1984-11-26,87.971,10
1984-11-27,84.3609,10
1984-11-28,80.158,10
1984-11-29,79.5951,10
1984-11-30,72.6102,10
1984-12-01,71.019,10
1984-12-02,68.1343,10
1984-12-03,65.9906,10
1984-12-04,67.3205,10
1984-12-05,64.948,10
1984-12-06,64.9116,10
1984-12-07,61.1234,10
1984-12-08,68.0225,10
1984-12-09,62.3194,10
1984-12-10,59.3463,10
1984-12-11,59.943,10
1984-12-12,72.3307,10
1984-12-13,64.4163,10
1984-12-14,57.746,10
1984-12-15,61.9398,10
1984-12-16,60.0067,10
1984-12-17,52.702,10
1984-12-18,49.5599,10
1984-12-19,49.426,10
1984-12-20,47.3707,10
1984-12-21,46.5608,10
1984-12-22,44.668,10
1984-12-23,42.2695,10
1984-12-24,40.6354,10
1984-12-25,38.5255,10
1984-12-26,40.8447,10
1984-12-27,40.1284,10
1984-12-28,37.2866,10
1984-12-29,37.7871,10
1984-12-30,42.4437,10
1984-12-31,48.1858,10
1985-01-01,43.238,10
1985-01-02,42.7882,10
1985-01-03,38.5892,10
1985-01-04,39.9581,10
1985-01-05,36.2843,10
1985-01-06,32.9329,10
1985-01-07,31.3664,10
1985-01-08,30.8113,10
1985-01-09,29.9728,10
1985-01-10,29.1395,10
1985-01-11,27.5184,10
1985-01-12,26.2301,10
1985-01-13,25.2447,10
1985-01-14,23.7666,10
1985-01-15,22.7812,10
1985-01-16,22.5797,10
1985-01-17,27.9526,10
1985-01-18,33.4685,10
1985-01-19,26.0598,10
1985-01-20,24.9379,10
1985-01-21,24.193,10
1985-01-22,22.9554,10
1985-01-23,21.7204,10
1985-01-24,20.9521,10
1985-01-25,19.9121,10
1985-01-26,19.8341,10
1985-01-27,19.1763,10
1985-01-28,17.7892,10
1985-01-29,16.9091,10
1985-01-30,16.1668,10
1985-01-31,15.6143,10
1985-02-01,17.2133,10
1985-02-02,17.1184,10
1985-02-03,15.86,10
1985-02-04,15.1697,10
1985-02-05,14.7693,10
1985-02-06,15.8886,10
1985-02-07,17.0209,10
1985-02-08,21.5969,10
1985-02-09,28.5155,10
1985-02-10,21.3213,10
1985-02-11,17.8607,10
1985-02-12,16.1161,10
1985-02-13,16.1603,10
1985-02-14,15.4128,10
1985-02-15,15.7586,10
1985-02-16,14.9487,10
1985-02-17,13.494,10
1985-02-18,13.2158,10
1985-02-19,14.924,10
1985-02-20,15.5194,10
1985-02-21,17.6436,10
1985-02-22,15.8886,10
1985-02-23,15.379,10
1985-02-24,21.4201,10
1985-02-25,18.4808,10
1985-02-26,14.6991,10
1985-02-27,13.4914,10
1985-02-28,13.2821,10
1985-03-01,13.026,10
1985-03-02,12.2095,10
1985-03-03,11.4386,10
1985-03-04,11.4718,10
1985-03-05,11.0555,10
1985-03-06,10.9154,10
1985-03-07,11.6136,10
1985-03-08,11.9686,10
1985-03-09,12.7594,10
1985-03-10,15.002,10
1985-03-11,12.3916,10
1985-03-12,11.531,10
1985-03-13,10.9797,10
1985-03-14,10.4311,10
1985-03-15,10.1838,10
1985-03-16,10.1032,10
1985-03-17,9.54603,10
1985-03-18,10.9937,10
1985-03-19,56.3277,10
1985-03-20,51.0016,10
1985-03-21,30.888,10
1985-03-22,28.1502,10
1985-03-23,27.2805,10
1985-03-24,35.126,10
1985-03-25,27.5626,10
1985-03-26,25.428,10
1985-03-27,21.7256,10
1985-03-28,19.5923,10
1985-03-29,19.11,10
1985-03-30,18.7954,10
1985-03-31,20.3827,10
1985-04-01,22.4523,10
1985-04-02,22.191,10
1985-04-03,28.5376,10
1985-04-04,24.5037,10
1985-04-05,36.6054,10
1985-04-06,35.0896,10
1985-04-07,35.9853,10
1985-04-08,31.8149,10
1985-04-09,27.1193,10
1985-04-10,36.2362,10
1985-04-11,30.1041,10
1985-04-12,25.1264,10
1985-04-13,22.5758,10
1985-04-14,20.7155,10
1985-04-15,35.9918,10
1985-04-16,60.7906,10
1985-04-17,37.2203,10
1985-04-18,31.3326,10
1985-04-19,34.177,10
1985-04-20,40.6354,10
1985-04-21,35.152,10
1985-04-22,30.5058,10
1985-04-23,28.4596,10
1985-04-24,27.0855,10
1985-04-25,26.2184,10
1985-04-26,26.6123,10
1985-04-27,28.8561,10
1985-04-28,27.0712,10
1985-04-29,26.8099,10
1985-04-30,25.1836,10
1985-05-01,24.076,10
1985-05-02,23.1959,10
1985-05-03,23.1959,10
1985-05-04,23.9317,10
1985-05-05,23.9395,10
1985-05-06,23.491,10
1985-05-07,45.5364,10
1985-05-08,33.9729,10
1985-05-09,29.1746,10
1985-05-10,27.5093,10
1985-05-11,26.5707,10
1985-05-12,25.4332,10
1985-05-13,25.3981,10
1985-05-14,24.4803,10
1985-05-15,24.1241,10
1985-05-16,36.8485,10
1985-05-17,83.59,10
1985-05-18,47.8725,10
1985-05-19,37.752,10
1985-05-20,43.6995,10
1985-05-21,43.3329,10
1985-05-22,36.9915,10
1985-05-23,33.4204,10
1985-05-24,31.8045,10
1985-05-25,30.5578,10
1985-05-26,30.2562,10
1985-05-27,29.5711,10
1985-05-28,29.1681,10
1985-05-29,29.1681,10
1985-05-30,30.7203,10
1985-05-31,55.1512,10
1985-06-01,55.7037,10
1985-06-02,43.9036,10
1985-06-03,53.0205,10
1985-06-04,51.5125,10
1985-06-05,67.3751,10
1985-06-06,72.215,10
1985-06-07,85.2215,10
1985-06-08,70.4886,10
1985-06-09,60.9765,10
1985-06-10,55.1928,10
1985-06-11,53.4742,10
1985-06-12,51.5294,10
1985-06-13,50.5024,10
1985-06-14,47.7412,10
1985-06-15,44.876,10
1985-06-16,43.1925,10
1985-06-17,42.3956,10
1985-06-18,40.7329,10
1985-06-19,39.5707,10
1985-06-20,39.0923,10
1985-06-21,40.3663,10
1985-06-22,40.9253,10
1985-06-23,39.5018,10
1985-06-24,37.947,10
1985-06-25,37.0305,10
1985-06-26,36.9382,10
1985-06-27,36.179,10
1985-06-28,34.9297,10
1985-06-29,34.5176,10
1985-06-30,35.6304,10
1985-07-01,34.8621,10
1985-07-02,33.9196,10
1985-07-03,33.6804,10
1985-07-04,33.6804,10
1985-07-05,32.7184,10
1985-07-06,31.7538,10
1985-07-07,31.2273,10
1985-07-08,30.6254,10
1985-07-09,30.6254,10
1985-07-10,30.6254,10
1985-07-11,30.6254,10
1985-07-12,30.563,10
1985-07-13,29.1408,10
1985-07-14,28.3491,10
1985-07-15,29.3514,10
1985-07-16,102.714,10
1985-07-17,78.7735,10
1985-07-18,60.5735,10
1985-07-19,54.7066,10
1985-07-20,51.22,10
1985-07-21,47.7893,10
1985-07-22,45.1425,10
1985-07-23,46.4191,10
1985-07-24,45.734,10
1985-07-25,39.9789,10
1985-07-26,40.7563,10
1985-07-27,39.9776,10
1985-07-28,38.4423,10
1985-07-29,39.1846,10
1985-07-30,64.8999,10
1985-07-31,64.0432,10
1985-08-01,54.5805,10
1985-08-02,51.2655,10
1985-08-03,48.2573,10
1985-08-04,48.2638,10
1985-08-05,51.1264,10
1985-08-06,143.637,10
1985-08-07,184.301,10
1985-08-08,205.244,10
1985-08-09,170.56,10
1985-08-10,148.278,10
1985-08-11,131.079,10
1985-08-12,118.52,10
1985-08-13,107.817,10
1985-08-14,102.003,10
1985-08-15,97.0359,10
1985-08-16,203.203,10
1985-08-17,245.349,10
1985-08-18,197.34,10
1985-08-19,172.978,10
1985-08-20,154.427,10
1985-08-21,139.971,10
1985-08-22,133.419,10
1985-08-23,366.86,10
1985-08-24,364.273,10
1985-08-25,297.778,10
1985-08-26,281.879,10
1985-08-27,352.755,10
1985-08-28,282.126,10
1985-08-29,261.053,10
1985-08-30,264.758,10
1985-08-31,242.697,10
1985-09-01,222.963,10
1985-09-02,218.218,10
1985-09-03,194.064,10
1985-09-04,178.919,10
1985-09-05,167.31,10
1985-09-06,155.74,10
1985-09-07,146.497,10
1985-09-08,140.062,10
1985-09-09,134.472,10
1985-09-10,129.381,10
1985-09-11,166.348,10
1985-09-12,164.944,10
1985-09-13,155.285,10
1985-09-14,195.715,10
1985-09-15,283.725,10
1985-09-16,225.251,10
1985-09-17,199.16,10
1985-09-18,183.716,10
1985-09-19,200.993,10
1985-09-20,285.285,10
1985-09-21,296.816,10
1985-09-22,268.515,10
1985-09-23,236.795,10
1985-09-24,213.018,10
1985-09-25,196.378,10
1985-09-26,217.178,10
1985-09-27,212.732,10
1985-09-28,181.909,10
1985-09-29,169.312,10
1985-09-30,158.392,10
1985-10-01,148.876,10
1985-10-02,139.412,10
1985-10-03,131.625,10
1985-10-04,124.466,10
1985-10-05,117.554,10
1985-10-06,111.31,10
1985-10-07,106.885,10
1985-10-08,136.448,10
1985-10-09,116.442,10
1985-10-10,106.362,10
1985-10-11,102.453,10
1985-10-12,120.363,10
1985-10-13,117.816,10
1985-10-14,102.918,10
1985-10-15,95.2575,10
1985-10-16,105.813,10
1985-10-17,145.418,10
1985-10-18,176.332,10
1985-10-19,154.752,10
1985-10-20,139.191,10
1985-10-21,124.684,10
1985-10-22,114.295,10
1985-10-23,106.788,10
1985-10-24,161.122,10
1985-10-25,157.001,10
1985-10-26,173.472,10
1985-10-27,154.908,10
1985-10-28,142.467,10
1985-10-29,136.097,10
1985-10-30,128.562,10
1985-10-31,121.039,10
1985-11-01,113.041,10
1985-11-02,107.403,10
1985-11-03,102.298,10
1985-11-04,98.4711,10
1985-11-05,102.586,10
1985-11-06,103.221,10
1985-11-07,103.021,10
1985-11-08,102.002,10
1985-11-09,94.1668,10
1985-11-10,88.621,10
1985-11-11,79.9708,10
1985-11-12,75.8888,10
1985-11-13,74.1832,10
1985-11-14,72.0798,10
1985-11-15,102.876,10
1985-11-16,135.005,10
1985-11-17,93.6104,10
1985-11-18,92.4859,10
1985-11-19,86.3187,10
1985-11-20,81.5321,10
1985-11-21,78.3848,10
1985-11-22,72.8039,10
1985-11-23,69.2263,10
1985-11-24,65.9139,10
1985-11-25,62.6574,10
1985-11-26,77.1771,10
1985-11-27,155.493,10
1985-11-28,719.082,10
1985-11-29,444.613,10
1985-11-30,319.774,10
1985-12-01,267.566,10
1985-12-02,234,10
1985-12-03,213.278,10
1985-12-04,192.881,10
1985-12-05,216.268,10
1985-12-06,179.335,10
1985-12-07,170.651,10
1985-12-08,210.587,10
1985-12-09,193.206,10
1985-12-10,161.785,10
1985-12-11,162.916,10
1985-12-12,205.777,10
1985-12-13,181.584,10
1985-12-14,158.223,10
1985-12-15,146.887,10
1985-12-16,138.814,10
1985-12-17,133.783,10
1985-12-18,126.225,10
1985-12-19,121.81,10
1985-12-20,114.69,10
1985-12-21,104.276,10
1985-12-22,99.164,10
1985-12-23,96.1129,10
1985-12-24,110.179,10
1985-12-25,99.2173,10
1985-12-26,91.4771,10
1985-12-27,84.8016,10
1985-12-28,80.7833,10
1985-12-29,75.8914,10
1985-12-30,72.2696,10
1985-12-31,69.368,10
1986-01-01,64.8154,10
1986-01-02,62.1972,10
1986-01-03,59.4724,10
1986-01-04,57.8851,10
1986-01-05,55.302,10
1986-01-06,53.9994,10
1986-01-07,55.1148,10
1986-01-08,48.9034,10
1986-01-09,46.9573,10
1986-01-10,45.513,10
1986-01-11,45.1022,10
1986-01-12,42.6868,10
1986-01-13,38.6984,10
1986-01-14,36.0295,10
1986-01-15,34.8777,10
1986-01-16,70.6095,10
1986-01-17,96.8864,10
1986-01-18,59.6466,10
1986-01-19,52.8697,10
1986-01-20,46.8819,10
1986-01-21,41.8951,10
1986-01-22,39.3393,10
1986-01-23,44.1714,10
1986-01-24,42.8558,10
1986-01-25,39.5447,10
1986-01-26,35.997,10
1986-01-27,33.5543,10
1986-01-28,32.2972,10
1986-01-29,33.5088,10
1986-01-30,32.8237,10
1986-01-31,29.341,10
1986-02-01,27.8161,10
1986-02-02,27.2714,10
1986-02-03,25.0874,10
1986-02-04,24.2476,10
1986-02-05,23.2245,10
1986-02-06,21.7815,10
1986-02-07,21.0795,10
1986-02-08,21.5306,10
1986-02-09,20.5543,10
1986-02-10,18.5913,10
1986-02-11,18.3586,10
1986-02-12,19.2426,10
1986-02-13,22.3613,10
1986-02-14,21.32,10
1986-02-15,19.6105,10
1986-02-16,18.4548,10
1986-02-17,17.2731,10
1986-02-18,16.9806,10
1986-02-19,20.956,10
1986-02-20,19.9342,10
1986-02-21,19.2543,10
1986-02-22,17.3576,10
1986-02-23,16.1148,10
1986-02-24,17.7047,10
1986-02-25,19.1321,10
1986-02-26,19.0359,10
1986-02-27,17.6748,10
1986-02-28,16.8974,10
1986-03-01,15.769,10
1986-03-02,14.8187,10
1986-03-03,14.1895,10
1986-03-04,14.0218,10
1986-03-05,13.1586,10
1986-03-06,12.8895,10
1986-03-07,12.744,10
1986-03-08,11.9076,10
1986-03-09,12.4957,10
1986-03-10,13.026,10
1986-03-11,13.5577,10
1986-03-12,13.338,10
1986-03-13,12.9593,10
1986-03-14,12.077,10
1986-03-15,11.063,10
1986-03-16,10.2755,10
1986-03-17,10.3306,10
1986-03-18,10.5758,10
1986-03-19,10.1373,10
1986-03-20,9.62819,10
1986-03-21,9.20816,10
1986-03-22,9.01524,10
1986-03-23,8.55829,10
1986-03-24,11.4657,10
1986-03-25,12.7357,10
1986-03-26,10.1952,10
1986-03-27,11.9945,10
1986-03-28,12.7067,10
1986-03-29,11.8966,10
1986-03-30,11.9621,10
1986-03-31,12.3521,10
1986-04-01,14.2857,10
1986-04-02,16.9858,10
1986-04-03,12.513,10
1986-04-04,11.1651,10
1986-04-05,10.1665,10
1986-04-06,9.4224,10
1986-04-07,9.86739,10
1986-04-08,10.5515,10
1986-04-09,10.4255,10
1986-04-10,10.248,10
1986-04-11,9.88052,10
1986-04-12,10.3741,10
1986-04-13,12.3198,10
1986-04-14,10.9945,10
1986-04-15,10.3666,10
1986-04-16,10.1403,10
1986-04-17,38.3097,10
1986-04-18,40.365,10
1986-04-19,20.5153,10
1986-04-20,17.563,10
1986-04-21,15.8665,10
1986-04-22,14.8941,10
1986-04-23,14.3481,10
1986-04-24,13.8125,10
1986-04-25,13.4017,10
1986-04-26,13.2626,10
1986-04-27,13.8879,10
1986-04-28,13.988,10
1986-04-29,20.4698,10
1986-04-30,76.0214,10
1986-05-01,41.2243,10
1986-05-02,28.8808,10
1986-05-03,24.6467,10
1986-05-04,22.8046,10
1986-05-05,20.9469,10
1986-05-06,20.228,10
1986-05-07,39.3276,10
1986-05-08,31.5549,10
1986-05-09,24.4673,10
1986-05-10,23.1309,10
1986-05-11,34.58,10
1986-05-12,27.872,10
1986-05-13,23.5404,10
1986-05-14,21.6749,10
1986-05-15,20.4204,10
1986-05-16,19.994,10
1986-05-17,19.7678,10
1986-05-18,55.4112,10
1986-05-19,51.6087,10
1986-05-20,41.2087,10
1986-05-21,37.4855,10
1986-05-22,31.72,10
1986-05-23,28.5675,10
1986-05-24,71.422,10
1986-05-25,88.5235,10
1986-05-26,53.7719,10
1986-05-27,41.0943,10
1986-05-28,35.2196,10
1986-05-29,32.0879,10
1986-05-30,29.8792,10
1986-05-31,27.7511,10
1986-06-01,26.3939,10
1986-06-02,25.5034,10
1986-06-03,24.7455,10
1986-06-04,23.8329,10
1986-06-05,23.4702,10
1986-06-06,23.1959,10
1986-06-07,22.308,10
1986-06-08,21.6203,10
1986-06-09,21.203,10
1986-06-10,21.1224,10
1986-06-11,21.1224,10
1986-06-12,20.9937,10
1986-06-13,20.8364,10
1986-06-14,20.8364,10
1986-06-15,20.8364,10
1986-06-16,21.1614,10
1986-06-17,22.3665,10
1986-06-18,24.973,10
1986-06-19,33.7883,10
1986-06-20,27.95,10
1986-06-21,26.7605,10
1986-06-22,24.8352,10
1986-06-23,24.4387,10
1986-06-24,23.7315,10
1986-06-25,23.1764,10
1986-06-26,22.8202,10
1986-06-27,23.3441,10
1986-06-28,23.5833,10
1986-06-29,23.2349,10
1986-06-30,21.1068,10
1986-07-01,23.0295,10
1986-07-02,24.9327,10
1986-07-03,162.045,10
1986-07-04,169.442,10
1986-07-05,236.106,10
1986-07-06,181.597,10
1986-07-07,134.433,10
1986-07-08,112.122,10
1986-07-09,108.228,10
1986-07-10,92.911,10
1986-07-11,84.6287,10
1986-07-12,78.4888,10
1986-07-13,73.3278,10
1986-07-14,68.2643,10
1986-07-15,65.4407,10
1986-07-16,82.5513,10
1986-07-17,176.397,10
1986-07-18,191.49,10
1986-07-19,149.877,10
1986-07-20,130.052,10
1986-07-21,117.534,10
1986-07-22,108.466,10
1986-07-23,108.323,10
1986-07-24,282.165,10
1986-07-25,556.439,10
1986-07-26,459.628,10
1986-07-27,317.811,10
1986-07-28,261.053,10
1986-07-29,220.571,10
1986-07-30,192.868,10
1986-07-31,174.057,10
1986-08-01,160.316,10
1986-08-02,147.485,10
1986-08-03,137.592,10
1986-08-04,128.288,10
1986-08-05,122.412,10
1986-08-06,121.321,10
1986-08-07,134.498,10
1986-08-08,125.711,10
1986-08-09,119.976,10
1986-08-10,112.905,10
1986-08-11,106.831,10
1986-08-12,102.405,10
1986-08-13,99.0275,10
1986-08-14,95.3355,10
1986-08-15,127.977,10
1986-08-16,486.629,10
1986-08-17,398.073,10
1986-08-18,349.167,10
1986-08-19,303.615,10
1986-08-20,272.48,10
1986-08-21,244.725,10
1986-08-22,223.808,10
1986-08-23,208.663,10
1986-08-24,197.145,10
1986-08-25,224.809,10
1986-08-26,200.408,10
1986-08-27,181.415,10
1986-08-28,168.246,10
1986-08-29,159.185,10
1986-08-30,157.469,10
1986-08-31,164.19,10
1986-09-01,151.216,10
1986-09-02,142.61,10
1986-09-03,134.849,10
1986-09-04,129.115,10
1986-09-05,126.265,10
1986-09-06,121.358,10
1986-09-07,117.88,10
1986-09-08,113.491,10
1986-09-09,109.637,10
1986-09-10,105.57,10
1986-09-11,102.886,10
1986-09-12,99.3356,10
1986-09-13,110.292,10
1986-09-14,146.939,10
1986-09-15,124.778,10
1986-09-16,110.457,10
1986-09-17,120.298,10
1986-09-18,177.931,10
1986-09-19,148.837,10
1986-09-20,152.919,10
1986-09-21,137.709,10
1986-09-22,129.527,10
1986-09-23,124.311,10
1986-09-24,120.318,10
1986-09-25,116.407,10
1986-09-26,111.511,10
1986-09-27,105.83,10
1986-09-28,100.643,10
1986-09-29,100.425,10
1986-09-30,99.333,10
1986-10-01,101.423,10
1986-10-02,108.116,10
1986-10-03,114.286,10
1986-10-04,145.847,10
1986-10-05,114.609,10
1986-10-06,101.815,10
1986-10-07,105.743,10
1986-10-08,103.704,10
1986-10-09,95.4304,10
1986-10-10,124.931,10
1986-10-11,189.93,10
1986-10-12,153.348,10
1986-10-13,137.8,10
1986-10-14,133.835,10
1986-10-15,248.092,10
1986-10-16,189.059,10
1986-10-17,172.042,10
1986-10-18,159.315,10
1986-10-19,266.071,10
1986-10-20,323.011,10
1986-10-21,318.851,10
1986-10-22,293.085,10
1986-10-23,474.565,10
1986-10-24,517.621,10
1986-10-25,509.093,10
1986-10-26,470.925,10
1986-10-27,424.177,10
1986-10-28,397.449,10
1986-10-29,359.853,10
1986-10-30,322.27,10
1986-10-31,298.909,10
1986-11-01,284.596,10
1986-11-02,256.854,10
1986-11-03,231.621,10
1986-11-04,211.653,10
1986-11-05,195.611,10
1986-11-06,182.754,10
1986-11-07,175.812,10
1986-11-08,166.595,10
1986-11-09,167.856,10
1986-11-10,158.418,10
1986-11-11,147.108,10
1986-11-12,141.167,10
1986-11-13,136.838,10
1986-11-14,132.496,10
1986-11-15,129.834,10
1986-11-16,122.966,10
1986-11-17,133.705,10
1986-11-18,186.394,10
1986-11-19,754.364,10
1986-11-20,1031.85,10
1986-11-21,751.218,10
1986-11-22,602.862,10
1986-11-23,503.36,10
1986-11-24,416.546,10
1986-11-25,364.455,10
1986-11-26,323.973,10
1986-11-27,286.39,10
1986-11-28,264.641,10
1986-11-29,243.724,10
1986-11-30,222.56,10
1986-12-01,207.363,10
1986-12-02,194.025,10
1986-12-03,182.013,10
1986-12-04,172.276,10
1986-12-05,162.851,10
1986-12-06,206.635,10
1986-12-07,183.053,10
1986-12-08,201.344,10
1986-12-09,189.423,10
1986-12-10,165.139,10
1986-12-11,152.334,10
1986-12-12,139.828,10
1986-12-13,157.703,10
1986-12-14,149.851,10
1986-12-15,138.32,10
1986-12-16,127.598,10
1986-12-17,129.44,10
1986-12-18,133.744,10
1986-12-19,115.25,10
1986-12-20,106.6,10
1986-12-21,99.7412,10
1986-12-22,94.6517,10
1986-12-23,89.8911,10
1986-12-24,86.0457,10
1986-12-25,83.0505,10
1986-12-26,79.1479,10
1986-12-27,74.3665,10
1986-12-28,69.2198,10
1986-12-29,65.9776,10
1986-12-30,63.9795,10
1986-12-31,61.464,10
1987-01-01,76.2216,10
1987-01-02,77.2707,10
1987-01-03,67.6962,10
1987-01-04,176.696,10
1987-01-05,109.808,10
1987-01-06,84.9615,10
1987-01-07,73.0366,10
1987-01-08,65.1924,10
1987-01-09,60.1523,10
1987-01-10,56.8217,10
1987-01-11,53.6315,10
1987-01-12,51.1524,10
1987-01-13,49.5898,10
