#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1984-10-01,264.524,A
1984-10-02,251.55,A
1984-10-03,239.616,A
1984-10-04,826.202,A
1984-10-05,686.075,A
1984-10-06,535.405,A
1984-10-07,466.427,A
1984-10-08,420.342,A
1984-10-09,381.511,A
1984-10-10,351.884,A
1984-10-11,325.455,A
1984-10-12,303.576,A
1984-10-13,283.296,A
1984-10-14,264.342,A
1984-10-15,247,A
1984-10-16,237.263,A
1984-10-17,246.766,A
1984-10-18,220.74,A
1984-10-19,206.778,A
1984-10-20,194.129,A
1984-10-21,186.108,A
1984-10-22,181.974,A
1984-10-23,175.045,A
1984-10-24,168.038,A
1984-10-25,159.068,A
1984-10-26,152.919,A
1984-10-27,154.804,A
1984-10-28,167.336,A
1984-10-29,158.314,A
1984-10-30,170.482,A
1984-10-31,150.436,A
1984-11-01,137.878,A
1984-11-02,130.949,A
1984-11-03,132.626,A
1984-11-04,124.94,A
1984-11-05,155.246,A
1984-11-06,217.594,A
1984-11-07,171.119,A
1984-11-08,146.653,A
1984-11-09,144.742,A
1984-11-10,140.426,A
1984-11-11,143.195,A
1984-11-12,204.23,A
1984-11-13,145.483,A
1984-11-14,140.634,A
1984-11-15,165.373,A
1984-11-16,145.34,A
1984-11-17,127.516,A
1984-11-18,117.831,A
1984-11-19,111.18,A
1984-11-20,106.454,A
1984-11-21,100.556,A
1984-11-22,97.8224,A
1984-11-23,99.528,A
1984-11-24,96.3131,A
1984-11-25,91.0858,A
1984-11-26,87.9606,A
1984-11-27,84.3661,A
1984-11-28,80.158,A
1984-11-29,79.5795,A
1984-11-30,72.5959,A
1984-12-01,71.0385,A
1984-12-02,68.1616,A
1984-12-03,65.9945,A
1984-12-04,67.3244,A
1984-12-05,64.9805,A
1984-12-06,64.9415,A
1984-12-07,61.139,A
1984-12-08,68.0264,A
1984-12-09,62.3285,A
1984-12-10,59.345,A
1984-12-11,59.9534,A
1984-12-12,72.3502,A
1984-12-13,64.4124,A
1984-12-14,57.7356,A
1984-12-15,61.9333,A
1984-12-16,59.9976,A
1984-12-17,52.7124,A
1984-12-18,49.5586,A
1984-12-19,49.4234,A
1984-12-20,47.3655,A
1984-12-21,46.553,A
1984-12-22,44.655,A
1984-12-23,42.2903,A
1984-12-24,40.6185,A
1984-12-25,38.5385,A
1984-12-26,40.8486,A
1984-12-27,40.1401,A
1984-12-28,37.2983,A
1984-12-29,37.7936,A
1984-12-30,42.4268,A
1984-12-31,48.1806,A
1985-01-01,43.2055,A
1985-01-02,42.7557,A
1985-01-03,38.5775,A
1985-01-04,39.9711,A
1985-01-05,36.2934,A
1985-01-06,32.9459,A
1985-01-07,31.3755,A
1985-01-08,30.8321,A
1985-01-09,30.0131,A
1985-01-10,29.1434,A
1985-01-11,27.4976,A
1985-01-12,26.2366,A
1985-01-13,25.2486,A
1985-01-14,23.7666,A
1985-01-15,22.7747,A
1985-01-16,22.5693,A
1985-01-17,27.9747,A
1985-01-18,33.4646,A
1985-01-19,26.0585,A
1985-01-20,24.9184,A
1985-01-21,24.1826,A
1985-01-22,22.9268,A
1985-01-23,21.6866,A
1985-01-24,20.9495,A
1985-01-25,19.9251,A
1985-01-26,19.851,A
1985-01-27,19.2101,A
1985-01-28,17.8061,A
1985-01-29,16.913,A
1985-01-30,16.1941,A
1985-01-31,15.6234,A
1985-02-01,17.2406,A
1985-02-02,17.1249,A
1985-02-03,15.8574,A
1985-02-04,15.1775,A
1985-02-05,14.7862,A
1985-02-06,15.8964,A
1985-02-07,17.0495,A
1985-02-08,21.5969,A
1985-02-09,28.5064,A
1985-02-10,21.3265,A
1985-02-11,17.8945,A
1985-02-12,16.1187,A
1985-02-13,16.133,A
1985-02-14,15.4102,A
1985-02-15,15.7937,A
1985-02-16,14.9435,A
1985-02-17,13.4771,A
1985-02-18,13.2015,A
1985-02-19,14.9292,A
1985-02-20,15.5571,A
1985-02-21,17.6462,A
1985-02-22,15.8834,A
1985-02-23,15.3764,A
1985-02-24,21.4136,A
1985-02-25,18.5042,A
1985-02-26,14.6952,A
1985-02-27,13.5187,A
1985-02-28,13.3055,A
1985-03-01,13.0351,A
1985-03-02,12.2249,A
1985-03-03,11.441,A
1985-03-04,11.4871,A
1985-03-05,11.066,A
1985-03-06,10.917,A
1985-03-07,11.618,A
1985-03-08,11.988,A
1985-03-09,12.763,A
1985-03-10,15.0046,A
1985-03-11,12.409,A
1985-03-12,11.529,A
1985-03-13,10.979,A
1985-03-14,10.44,A
1985-03-15,10.2001,A
1985-03-16,10.1189,A
1985-03-17,9.54902,A
1985-03-18,10.9931,A
1985-03-19,56.1483,A
1985-03-20,50.8976,A
1985-03-21,30.8867,A
1985-03-22,28.1476,A
1985-03-23,27.274,A
1985-03-24,35.1156,A
1985-03-25,27.5366,A
1985-03-26,25.4267,A
1985-03-27,21.7425,A
1985-03-28,19.5936,A
1985-03-29,19.1204,A
1985-03-30,18.8162,A
1985-03-31,20.3866,A
1985-04-01,22.4445,A
1985-04-02,22.1832,A
1985-04-03,28.5259,A
1985-04-04,24.5154,A
1985-04-05,36.5911,A
1985-04-06,35.0714,A
1985-04-07,35.9788,A
1985-04-08,31.8175,A
1985-04-09,27.0894,A
1985-04-10,36.2349,A
1985-04-11,30.0768,A
1985-04-12,25.1394,A
1985-04-13,22.5693,A
1985-04-14,20.7415,A
1985-04-15,36.0074,A
1985-04-16,60.7841,A
1985-04-17,37.2294,A
1985-04-18,31.2949,A
1985-04-19,34.164,A
1985-04-20,40.664,A
1985-04-21,35.1559,A
1985-04-22,30.5071,A
1985-04-23,28.4401,A
1985-04-24,27.0582,A
1985-04-25,26.2301,A
1985-04-26,26.611,A
1985-04-27,28.8496,A
1985-04-28,27.0465,A
1985-04-29,26.8008,A
1985-04-30,25.1914,A
1985-05-01,24.0734,A
1985-05-02,23.1556,A
1985-05-03,23.1556,A
1985-05-04,23.9174,A
1985-05-05,23.9525,A
1985-05-06,23.4819,A
1985-05-07,45.5351,A
1985-05-08,33.9794,A
1985-05-09,29.2097,A
1985-05-10,27.4885,A
1985-05-11,26.5395,A
1985-05-12,25.4345,A
1985-05-13,25.402,A
1985-05-14,24.4686,A
1985-05-15,24.1059,A
1985-05-16,36.8433,A
1985-05-17,83.5835,A
1985-05-18,47.8855,A
1985-05-19,37.7598,A
1985-05-20,43.7151,A
1985-05-21,43.3498,A
1985-05-22,37.0019,A
1985-05-23,33.4165,A
1985-05-24,31.8266,A
1985-05-25,30.5565,A
1985-05-26,30.2406,A
1985-05-27,29.5867,A
1985-05-28,29.2032,A
1985-05-29,29.2032,A
1985-05-30,30.7034,A
1985-05-31,55.1564,A
1985-06-01,55.7115,A
1985-06-02,43.9244,A
1985-06-03,53.0166,A
1985-06-04,51.5034,A
1985-06-05,67.3894,A
1985-06-06,72.2085,A
1985-06-07,85.2007,A
1985-06-08,70.4938,A
1985-06-09,60.9726,A
1985-06-10,55.1811,A
1985-06-11,53.482,A
1985-06-12,51.5554,A
1985-06-13,50.5141,A
1985-06-14,47.7412,A
1985-06-15,44.8968,A
1985-06-16,43.2159,A
1985-06-17,42.3969,A
1985-06-18,40.7277,A
1985-06-19,39.5668,A
1985-06-20,39.0533,A
1985-06-21,40.3468,A
1985-06-22,40.9331,A
1985-06-23,39.4927,A
1985-06-24,37.9132,A
1985-06-25,37.0643,A
1985-06-26,36.9785,A
1985-06-27,36.1933,A
1985-06-28,34.9271,A
1985-06-29,34.5176,A
1985-06-30,35.6265,A
1985-07-01,34.8595,A
1985-07-02,33.93,A
1985-07-03,33.696,A
1985-07-04,33.696,A
1985-07-05,32.7015,A
1985-07-06,31.7135,A
1985-07-07,31.1883,A
1985-07-08,30.5864,A
1985-07-09,30.5864,A
1985-07-10,30.5864,A
1985-07-11,30.5864,A
1985-07-12,30.5279,A
1985-07-13,29.1551,A
1985-07-14,28.3491,A
1985-07-15,29.3306,A
1985-07-16,102.714,A
1985-07-17,78.7631,A
1985-07-18,60.5826,A
1985-07-19,54.7066,A
1985-07-20,51.2291,A
1985-07-21,47.8205,A
1985-07-22,45.1633,A
1985-07-23,46.4243,A
1985-07-24,45.7327,A
1985-07-25,39.9867,A
1985-07-26,40.7589,A
1985-07-27,40.0036,A
1985-07-28,38.4137,A
1985-07-29,39.1638,A
1985-07-30,64.8934,A
1985-07-31,64.0575,A
1985-08-01,54.5792,A
1985-08-02,51.2655,A
1985-08-03,48.2534,A
1985-08-04,48.2768,A
1985-08-05,51.129,A
1985-08-06,143.637,A
1985-08-07,184.301,A
1985-08-08,205.244,A
1985-08-09,170.547,A
1985-08-10,148.278,A
1985-08-11,131.079,A
1985-08-12,118.521,A
1985-08-13,107.818,A
1985-08-14,102.015,A
1985-08-15,97.0177,A
1985-08-16,203.203,A
1985-08-17,245.336,A
1985-08-18,197.353,A
1985-08-19,172.978,A
1985-08-20,154.414,A
1985-08-21,139.984,A
1985-08-22,133.432,A
1985-08-23,366.86,A
1985-08-24,364.26,A
1985-08-25,297.778,A
1985-08-26,281.879,A
1985-08-27,352.755,A
1985-08-28,282.113,A
1985-08-29,261.066,A
1985-08-30,264.758,A
1985-08-31,242.697,A
1985-09-01,222.95,A
1985-09-02,218.205,A
1985-09-03,194.064,A
1985-09-04,178.906,A
1985-09-05,167.297,A
1985-09-06,155.727,A
1985-09-07,146.484,A
1985-09-08,140.036,A
1985-09-09,134.446,A
1985-09-10,129.373,A
1985-09-11,166.335,A
1985-09-12,164.957,A
1985-09-13,155.285,A
1985-09-14,195.728,A
1985-09-15,283.725,A
1985-09-16,225.251,A
1985-09-17,199.147,A
1985-09-18,183.716,A
1985-09-19,200.993,A
1985-09-20,285.285,A
1985-09-21,296.803,A
1985-09-22,268.528,A
1985-09-23,236.808,A
1985-09-24,213.031,A
1985-09-25,196.365,A
1985-09-26,217.191,A
1985-09-27,212.732,A
1985-09-28,181.909,A
1985-09-29,169.312,A
1985-09-30,158.379,A
1985-10-01,148.863,A
1985-10-02,139.412,A
1985-10-03,131.651,A
1985-10-04,124.479,A
1985-10-05,117.563,A
1985-10-06,111.316,A
1985-10-07,106.874,A
1985-10-08,136.435,A
1985-10-09,116.434,A
1985-10-10,106.34,A
1985-10-11,102.453,A
1985-10-12,120.358,A
1985-10-13,117.829,A
1985-10-14,102.916,A
1985-10-15,95.2432,A
1985-10-16,105.799,A
1985-10-17,145.405,A
1985-10-18,176.332,A
1985-10-19,154.752,A
1985-10-20,139.165,A
1985-10-21,124.692,A
1985-10-22,114.31,A
1985-10-23,106.782,A
1985-10-24,161.122,A
1985-10-25,157.001,A
1985-10-26,173.459,A
1985-10-27,154.908,A
1985-10-28,142.441,A
1985-10-29,136.071,A
1985-10-30,128.571,A
1985-10-31,121.047,A
1985-11-01,113.032,A
1985-11-02,107.37,A
1985-11-03,102.287,A
1985-11-04,98.4477,A
1985-11-05,102.578,A
1985-11-06,103.225,A
1985-11-07,103.035,A
1985-11-08,102.004,A
1985-11-09,94.1616,A
1985-11-10,88.6158,A
1985-11-11,79.9669,A
1985-11-12,75.8797,A
1985-11-13,74.1988,A
1985-11-14,72.0928,A
1985-11-15,102.879,A
1985-11-16,135.005,A
1985-11-17,93.6065,A
1985-11-18,92.4794,A
1985-11-19,86.3226,A
1985-11-20,81.5165,A
1985-11-21,78.3744,A
1985-11-22,72.8104,A
1985-11-23,69.2159,A
1985-11-24,65.9438,A
1985-11-25,62.6886,A
1985-11-26,77.1797,A
1985-11-27,155.493,A
1985-11-28,719.082,A
1985-11-29,444.613,A
1985-11-30,319.761,A
1985-12-01,267.579,A
1985-12-02,234,A
1985-12-03,213.278,A
1985-12-04,192.894,A
1985-12-05,216.255,A
1985-12-06,179.309,A
1985-12-07,170.625,A
1985-12-08,210.587,A
1985-12-09,193.193,A
1985-12-10,161.759,A
1985-12-11,162.903,A
1985-12-12,205.764,A
1985-12-13,181.571,A
1985-12-14,158.21,A
1985-12-15,146.874,A
1985-12-16,138.801,A
1985-12-17,133.796,A
1985-12-18,126.227,A
1985-12-19,121.826,A
1985-12-20,114.682,A
1985-12-21,104.254,A
1985-12-22,99.1601,A
1985-12-23,96.1155,A
1985-12-24,110.171,A
1985-12-25,99.203,A
1985-12-26,91.4589,A
1985-12-27,84.7834,A
1985-12-28,80.756,A
1985-12-29,75.8862,A
1985-12-30,72.2657,A
1985-12-31,69.3576,A
1986-01-01,64.818,A
1986-01-02,62.1816,A
1986-01-03,59.4698,A
1986-01-04,57.9059,A
1986-01-05,55.2955,A
1986-01-06,54.002,A
1986-01-07,55.1174,A
1986-01-08,48.9086,A
1986-01-09,46.9456,A
1986-01-10,45.4974,A
1986-01-11,45.0879,A
1986-01-12,42.6894,A
1986-01-13,38.6815,A
1986-01-14,36.0204,A
1986-01-15,34.8764,A
1986-01-16,70.6186,A
1986-01-17,96.8929,A
1986-01-18,59.6466,A
1986-01-19,52.8593,A
1986-01-20,46.8884,A
1986-01-21,41.9055,A
1986-01-22,39.3081,A
1986-01-23,44.1805,A
1986-01-24,42.8285,A
1986-01-25,39.5135,A
1986-01-26,36.0035,A
1986-01-27,33.5465,A
1986-01-28,32.2712,A
1986-01-29,33.5218,A
1986-01-30,32.8146,A
1986-01-31,29.315,A
1986-02-01,27.7914,A
1986-02-02,27.2415,A
1986-02-03,25.0692,A
1986-02-04,24.2346,A
1986-02-05,23.1946,A
1986-02-06,21.7516,A
1986-02-07,21.0925,A
1986-02-08,21.5267,A
1986-02-09,20.5374,A
1986-02-10,18.6069,A
1986-02-11,18.3859,A
1986-02-12,19.2556,A
1986-02-13,22.3808,A
1986-02-14,21.3382,A
1986-02-15,19.6235,A
1986-02-16,18.4769,A
1986-02-17,17.2874,A
1986-02-18,16.9806,A
1986-02-19,20.943,A
1986-02-20,19.9186,A
1986-02-21,19.2621,A
1986-02-22,17.3667,A
1986-02-23,16.0966,A
1986-02-24,17.7177,A
1986-02-25,19.1399,A
1986-02-26,19.0476,A
1986-02-27,17.693,A
1986-02-28,16.9,A
1986-03-01,15.7534,A
1986-03-02,14.8278,A
1986-03-03,14.1934,A
1986-03-04,14.0283,A
1986-03-05,13.1625,A
1986-03-06,12.897,A
1986-03-07,12.7351,A
1986-03-08,11.927,A
1986-03-09,12.494,A
1986-03-10,13.026,A
1986-03-11,13.5941,A
1986-03-12,13.3614,A
1986-03-13,12.98,A
1986-03-14,12.09,A
1986-03-15,11.05,A
1986-03-16,10.2521,A
1986-03-17,10.3139,A
1986-03-18,10.5579,A
1986-03-19,10.115,A
1986-03-20,9.62,A
1986-03-21,9.21297,A
1986-03-22,9.01797,A
1986-03-23,8.56297,A
1986-03-24,11.465,A
1986-03-25,12.731,A
1986-03-26,10.166,A
1986-03-27,11.996,A
1986-03-28,12.701,A
1986-03-29,11.922,A
1986-03-30,11.967,A
1986-03-31,12.3549,A
1986-04-01,14.2909,A
1986-04-02,16.991,A
1986-04-03,12.518,A
1986-04-04,11.15,A
1986-04-05,10.143,A
1986-04-06,9.42305,A
1986-04-07,9.841,A
1986-04-08,10.536,A
1986-04-09,10.4081,A
1986-04-10,10.232,A
1986-04-11,9.85101,A
1986-04-12,10.3561,A
1986-04-13,12.33,A
1986-04-14,10.982,A
1986-04-15,10.349,A
1986-04-16,10.121,A
1986-04-17,38.3019,A
1986-04-18,40.3624,A
1986-04-19,20.5244,A
1986-04-20,17.5851,A
1986-04-21,15.8496,A
1986-04-22,14.8733,A
1986-04-23,14.3455,A
1986-04-24,13.8385,A
1986-04-25,13.4199,A
1986-04-26,13.2535,A
1986-04-27,13.8996,A
1986-04-28,14.0179,A
1986-04-29,20.4854,A
1986-04-30,76.0266,A
1986-05-01,41.2217,A
1986-05-02,28.873,A
1986-05-03,24.6506,A
1986-05-04,22.8085,A
1986-05-05,20.9495,A
1986-05-06,20.2475,A
1986-05-07,39.3276,A
1986-05-08,31.5406,A
1986-05-09,24.4686,A
1986-05-10,23.1309,A
1986-05-11,34.5826,A
1986-05-12,27.8616,A
1986-05-13,23.5352,A
1986-05-14,21.6684,A
1986-05-15,20.4386,A
1986-05-16,19.9589,A
1986-05-17,19.7574,A
1986-05-18,55.406,A
1986-05-19,51.6061,A
1986-05-20,41.1931,A
1986-05-21,37.4855,A
1986-05-22,31.7161,A
1986-05-23,28.5415,A
1986-05-24,71.4207,A
1986-05-25,88.5235,A
1986-05-26,53.7784,A
1986-05-27,41.0878,A
1986-05-28,35.2209,A
1986-05-29,32.0775,A
1986-05-30,29.8714,A
1986-05-31,27.7251,A
1986-06-01,26.3549,A
1986-06-02,25.5086,A
1986-06-03,24.7832,A
1986-06-04,23.8641,A
1986-06-05,23.4624,A
1986-06-06,23.1556,A
1986-06-07,22.3223,A
1986-06-08,21.6437,A
1986-06-09,21.1783,A
1986-06-10,21.0821,A
1986-06-11,21.0821,A
1986-06-12,20.9651,A
1986-06-13,20.8221,A
1986-06-14,20.8221,A
1986-06-15,20.8221,A
1986-06-16,21.1614,A
1986-06-17,22.3535,A
1986-06-18,24.9431,A
1986-06-19,33.7935,A
1986-06-20,27.9253,A
1986-06-21,26.7566,A
1986-06-22,24.8625,A
1986-06-23,24.4504,A
1986-06-24,23.7146,A
1986-06-25,23.1361,A
1986-06-26,22.8215,A
1986-06-27,23.335,A
1986-06-28,23.5898,A
1986-06-29,23.2245,A
1986-06-30,21.1003,A
1986-07-01,23.0295,A
1986-07-02,24.9288,A
1986-07-03,162.045,A
1986-07-04,169.429,A
1986-07-05,236.093,A
1986-07-06,181.584,A
1986-07-07,134.42,A
1986-07-08,112.115,A
1986-07-09,108.235,A
1986-07-10,92.9097,A
1986-07-11,84.617,A
1986-07-12,78.4836,A
1986-07-13,73.3317,A
1986-07-14,68.2643,A
1986-07-15,65.4706,A
1986-07-16,82.5669,A
1986-07-17,176.397,A
1986-07-18,191.49,A
1986-07-19,149.864,A
1986-07-20,130.039,A
1986-07-21,117.532,A
1986-07-22,108.467,A
1986-07-23,108.3,A
1986-07-24,282.165,A
1986-07-25,556.439,A
1986-07-26,459.628,A
1986-07-27,317.811,A
1986-07-28,261.053,A
1986-07-29,220.571,A
1986-07-30,192.868,A
1986-07-31,174.044,A
1986-08-01,160.329,A
1986-08-02,147.472,A
1986-08-03,137.605,A
1986-08-04,128.281,A
1986-08-05,122.415,A
1986-08-06,121.332,A
1986-08-07,134.498,A
1986-08-08,125.689,A
1986-08-09,119.984,A
1986-08-10,112.887,A
1986-08-11,106.821,A
1986-08-12,102.387,A
1986-08-13,99.0392,A
1986-08-14,95.3446,A
1986-08-15,127.992,A
1986-08-16,486.629,A
1986-08-17,398.073,A
1986-08-18,349.167,A
1986-08-19,303.615,A
1986-08-20,272.48,A
1986-08-21,244.712,A
1986-08-22,223.808,A
1986-08-23,208.663,A
1986-08-24,197.145,A
1986-08-25,224.822,A
1986-08-26,200.408,A
1986-08-27,181.428,A
1986-08-28,168.272,A
1986-08-29,159.211,A
1986-08-30,157.482,A
1986-08-31,164.177,A
1986-09-01,151.203,A
1986-09-02,142.623,A
1986-09-03,134.823,A
1986-09-04,129.115,A
1986-09-05,126.266,A
1986-09-06,121.365,A
1986-09-07,117.875,A
1986-09-08,113.49,A
1986-09-09,109.645,A
1986-09-10,105.563,A
1986-09-11,102.857,A
1986-09-12,99.3317,A
1986-09-13,110.284,A
1986-09-14,146.926,A
1986-09-15,124.778,A
1986-09-16,110.466,A
1986-09-17,120.299,A
1986-09-18,177.944,A
1986-09-19,148.824,A
1986-09-20,152.906,A
1986-09-21,137.709,A
1986-09-22,129.503,A
1986-09-23,124.309,A
1986-09-24,120.328,A
1986-09-25,116.425,A
1986-09-26,111.5,A
1986-09-27,105.8,A
1986-09-28,100.646,A
1986-09-29,100.404,A
1986-09-30,99.3499,A
1986-10-01,101.423,A
1986-10-02,108.103,A
1986-10-03,114.278,A
1986-10-04,145.847,A
1986-10-05,114.603,A
1986-10-06,101.803,A
1986-10-07,105.742,A
1986-10-08,103.691,A
1986-10-09,95.4226,A
1986-10-10,124.921,A
1986-10-11,189.93,A
1986-10-12,153.335,A
1986-10-13,137.813,A
1986-10-14,133.835,A
1986-10-15,248.092,A
1986-10-16,189.059,A
1986-10-17,172.029,A
1986-10-18,159.302,A
1986-10-19,266.071,A
1986-10-20,322.998,A
1986-10-21,318.838,A
1986-10-22,293.072,A
1986-10-23,474.565,A
1986-10-24,517.634,A
1986-10-25,509.093,A
1986-10-26,470.925,A
1986-10-27,424.177,A
1986-10-28,397.449,A
1986-10-29,359.853,A
1986-10-30,322.27,A
1986-10-31,298.896,A
1986-11-01,284.596,A
1986-11-02,256.841,A
1986-11-03,231.621,A
1986-11-04,211.666,A
1986-11-05,195.624,A
1986-11-06,182.754,A
1986-11-07,175.812,A
1986-11-08,166.582,A
1986-11-09,167.856,A
1986-11-10,158.418,A
1986-11-11,147.082,A
1986-11-12,141.167,A
1986-11-13,136.838,A
1986-11-14,132.483,A
1986-11-15,129.815,A
1986-11-16,122.971,A
1986-11-17,133.705,A
1986-11-18,186.381,A
1986-11-19,754.364,A
1986-11-20,1031.85,A
1986-11-21,751.205,A
1986-11-22,602.862,A
1986-11-23,503.373,A
1986-11-24,416.533,A
1986-11-25,364.455,A
1986-11-26,323.986,A
1986-11-27,286.364,A
1986-11-28,264.654,A
1986-11-29,243.711,A
1986-11-30,222.56,A
1986-12-01,207.363,A
1986-12-02,194.025,A
1986-12-03,182.013,A
1986-12-04,172.263,A
1986-12-05,162.851,A
1986-12-06,206.635,A
1986-12-07,183.053,A
1986-12-08,201.344,A
1986-12-09,189.436,A
1986-12-10,165.139,A
1986-12-11,152.321,A
1986-12-12,139.815,A
1986-12-13,157.703,A
1986-12-14,149.838,A
1986-12-15,138.32,A
1986-12-16,127.591,A
1986-12-17,129.432,A
1986-12-18,133.744,A
1986-12-19,115.254,A
1986-12-20,106.609,A
1986-12-21,99.7256,A
1986-12-22,94.6283,A
1986-12-23,89.8677,A
1986-12-24,86.0327,A
1986-12-25,83.0505,A
1986-12-26,79.1388,A
1986-12-27,74.3678,A
1986-12-28,69.2224,A
1986-12-29,65.9828,A
1986-12-30,63.9886,A
1986-12-31,61.4692,A
1987-01-01,76.2242,A
1987-01-02,77.2603,A
1987-01-03,67.6845,A
1987-01-04,176.696,A
1987-01-05,109.802,A
1987-01-06,84.9498,A
1987-01-07,73.0405,A
1987-01-08,65.2028,A
1987-01-09,60.1601,A
1987-01-10,56.8282,A
1987-01-11,53.6354,A
1987-01-12,51.1615,A
1987-01-13,49.5911,A
1987-01-14,47.3954,A
1987-01-15,44.6355,A
1987-01-16,42.6114,A
1987-01-17,40.3156,A
1987-01-18,37.5167,A
1987-01-19,35.9164,A
1987-01-20,34.1601,A
1987-01-21,33.8949,A
1987-01-22,34.0535,A
1987-01-23,33.8065,A
1987-01-24,32.5897,A
1987-01-25,32.1243,A
1987-01-26,32.565,A
1987-01-27,32.3388,A
1987-01-28,28.7716,A
1987-01-29,27.8629,A
1987-01-30,27.2675,A
1987-01-31,25.7491,A
1987-02-01,24.5557,A
1987-02-02,23.2089,A
1987-02-03,22.1143,A
1987-02-04,20.7506,A
1987-02-05,20.6674,A
1987-02-06,22.1377,A
1987-02-07,20.7961,A
1987-02-08,19.8445,A
1987-02-09,20.5023,A
1987-02-10,22.2482,A
1987-02-11,35.7175,A
1987-02-12,29.9364,A
1987-02-13,23.2544,A
1987-02-14,21.1406,A
1987-02-15,20.6193,A
1987-02-16,28.3205,A
1987-02-17,27.8564,A
1987-02-18,24.0383,A
1987-02-19,22.126,A
1987-02-20,20.2462,A
1987-02-21,107.172,A
1987-02-22,101.995,A
1987-02-23,40.3468,A
1987-02-24,32.1672,A
1987-02-25,28.8951,A
1987-02-26,26.0559,A
1987-02-27,25.9545,A
1987-02-28,24.544,A
1987-03-01,39.026,A
1987-03-02,38.0198,A
1987-03-03,29.7856,A
1987-03-04,28.093,A
1987-03-05,28.2841,A
1987-03-06,29.549,A
1987-03-07,29.0511,A
1987-03-08,25.6867,A
1987-03-09,23.8706,A
1987-03-10,23.8992,A
1987-03-11,23.3974,A
1987-03-12,23.0464,A
1987-03-13,21.3395,A
1987-03-14,20.9547,A
1987-03-15,20.4958,A
1987-03-16,19.7431,A
1987-03-17,18.9826,A
1987-03-18,18.395,A
1987-03-19,17.7736,A
1987-03-20,24.6155,A
1987-03-21,27.1388,A
1987-03-22,22.0597,A
1987-03-23,20.7584,A
1987-03-24,20.0668,A
1987-03-25,20.3346,A
1987-03-26,20.3476,A
1987-03-27,19.9576,A
1987-03-28,21.5696,A
1987-03-29,24.5258,A
1987-03-30,24.3191,A
1987-03-31,26.6864,A
1987-04-01,24.9145,A
1987-04-02,22.2287,A
1987-04-03,20.5426,A
1987-04-04,19.3089,A
1987-04-05,18.7252,A
1987-04-06,17.9504,A
1987-04-07,18.8045,A
1987-04-08,21.9544,A
1987-04-09,20.3307,A
1987-04-10,21.6554,A
1987-04-11,20.4568,A
1987-04-12,18.928,A
1987-04-13,17.6033,A
1987-04-14,16.9494,A
1987-04-15,16.6036,A
1987-04-16,17.4681,A
1987-04-17,18.5614,A
1987-04-18,18.2559,A
1987-04-19,18.4431,A
1987-04-20,21.4539,A
1987-04-21,18.8279,A
1987-04-22,18.1623,A
1987-04-23,17.8984,A
1987-04-24,17.3732,A
1987-04-25,17.342,A
1987-04-26,16.9754,A
1987-04-27,16.4502,A
1987-04-28,16.3306,A
1987-04-29,27.3078,A
1987-04-30,33.1565,A
1987-05-01,24.0474,A
1987-05-02,25.7985,A
1987-05-03,82.9127,A
1987-05-04,67.3985,A
1987-05-05,37.2827,A
1987-05-06,31.1779,A
1987-05-07,28.6286,A
1987-05-08,26.7735,A
1987-05-09,26.0754,A
1987-05-10,25.4904,A
1987-05-11,25.402,A
1987-05-12,25.3708,A
1987-05-13,24.5063,A
1987-05-14,33.514,A
1987-05-15,68.1876,A
1987-05-16,43.8802,A
1987-05-17,34.4864,A
1987-05-18,34.1991,A
1987-05-19,35.516,A
1987-05-20,30.9855,A
1987-05-21,29.3904,A
1987-05-22,28.3049,A
1987-05-23,27.7134,A
1987-05-24,26.6123,A
1987-05-25,25.8037,A
1987-05-26,24.7559,A
1987-05-27,54.7625,A
1987-05-28,52.3302,A
1987-05-29,40.8343,A
1987-05-30,37.8365,A
1987-05-31,37.0565,A
1987-06-01,35.1546,A
1987-06-02,33.1526,A
1987-06-03,31.4587,A
1987-06-04,30.4785,A
1987-06-05,29.549,A
1987-06-06,28.5519,A
1987-06-07,28.4258,A
1987-06-08,28.4258,A
1987-06-09,28.4258,A
1987-06-10,27.9513,A
1987-06-11,27.339,A
1987-06-12,76.3126,A
1987-06-13,188.24,A
1987-06-14,82.9595,A
1987-06-15,62.5911,A
1987-06-16,54.1385,A
1987-06-17,49.5885,A
1987-06-18,46.4646,A
1987-06-19,44.8357,A
1987-06-20,44.8591,A
1987-06-21,113.952,A
