MIN TEMP   021133 19100101 20131231 missing_value=99999.9 RAYVILLE PARK                             
19601024    12.6
19601025     2.7
19601026     9.7
19601027     8.6
19601028     3.8
19601029    11.2
19601030     7.7
19601031     5.7
19601101     2.1
19601102     0.4
19601103     6.2
19601104     2.1
19601105     8.1
19601106    -1.2
19601107     6.8
19601108    10.4
19601109     4.8
19601110     4.4
19601111    12.3
19601112    11.6
19601113     6.2
19601114     2.1
19601115    10.4
19601116    12.6
19601117    10.4
19601118     5.5
19601119     2.6
19601120    13.5
19601121     4.8
19601122     9.3
19601123     5.5
19601124     4.8
19601125     4.9
19601126     8.3
19601127     1.5
19601128     5.0
19601129    13.5
19601130    11.6
19601201    11.9
19601202    17.5
19601203    11.9
19601204    11.9
19601205     8.0
19601206     5.0
19601207     6.6
19601208     4.5
19601209    14.0
19601210    19.1
19601211    12.0
19601212     2.8
19601213     5.0
19601214     8.0
19601215     9.1
19601216     9.1
19601217     6.6
19601218     7.2
19601219    10.9
19601220    21.3
19601221    20.1
19601222    15.0
19601223    14.0
19601224    14.0
19601225    14.0
19601226    14.0
19601227    20.1
19601228    20.4
19601229    19.1
19601230    20.9
19601231    19.7
19610101    15.0
19610102    10.1
19610103    10.1
19610104    11.2
19610105    11.8
19610106    10.1
19610107    12.8
19610108    18.4
19610109    16.9
19610110    23.8
19610111    16.9
19610112    10.1
19610113    13.5
19610114    10.1
19610115    10.9
19610116     7.1
19610117    10.9
19610118    13.5
19610119    14.6
19610120    14.6
19610121    17.3
19610122    15.0
19610123    15.9
19610124    14.0
19610125    16.9
19610126    17.7
19610127    21.5
19610128    26.1
19610129    17.3
19610130    12.8
19610131    11.8
19610201    16.1
19610202     9.2
19610203    10.5
19610204    11.0
19610205 99999.9
19610206 99999.9
19610207    16.1
19610208    16.8
19610209    13.3
19610210     8.7
19610211    11.0
19610212    10.2
19610213    12.3
19610214    16.1
19610215    18.9
19610216    16.1
19610217    16.4
19610218    16.1
19610219    16.6
19610220    22.2
19610221    16.1
19610222    18.9
19610223    12.3
19610224    16.1
19610225    10.5
19610226     9.5
19610227    13.2
19610228     8.7
19610301     8.2
19610302    13.0
19610303     5.8
19610304     3.6
19610305     5.3
19610306     8.7
19610307     8.7
19610308    13.5
19610309    15.7
19610310     8.2
19610311     9.7
19610312 99999.9
19610313 99999.9
19610314     8.7
19610315     8.2
19610316    10.7
19610317    14.7
19610318    16.7
19610319    19.3
19610320    15.1
19610321    12.5
19610322    13.0
19610323    14.7
19610324     8.7
19610325     8.2
19610326     8.2
19610327    10.0
19610328    10.0
19610329    15.1
19610330    15.7
19610331    12.5
19610401     9.9
19610402    12.4
19610403    20.1
19610404    18.4
19610405    12.0
19610406    16.8
19610407    17.9
19610408    10.9
19610409    16.1
19610410    15.1
19610411    10.8
19610412    10.9
19610413    11.6
19610414    12.0
19610415     7.8
19610416     4.2
19610417     5.4
19610418    12.0
19610419    11.4
19610420    10.8
19610421    12.0
19610422    16.8
19610423    12.0
19610424    11.4
19610425    12.0
19610426     9.5
19610427     4.2
19610428     4.2
19610429     5.4
19610430     7.8
19610501     7.1
19610502     8.3
19610503     7.1
19610504     3.3
19610505     7.1
19610506     8.3
19610507     2.9
19610508     3.3
19610509     5.5
19610510     2.4
19610511    -1.4
19610512    -0.2
19610513     8.9
19610514     8.9
19610515     4.9
19610516     5.5
19610517     8.3
19610518     5.5
19610519     4.2
19610520     4.9
19610521     4.9
19610522     6.3
19610523     7.1
19610524     8.5
19610525    10.4
19610526    10.2
19610527     9.7
19610528     6.3
19610529     9.7
19610530     2.9
19610531     3.3
19610601     4.4
19610602     7.2
19610603    11.6
19610604     6.3
19610605     3.5
19610606     4.4
19610607     9.2
19610608    11.0
19610609     9.2
19610610     3.5
19610611     6.8
19610612     5.5
19610613     5.5
19610614     7.2
19610615    11.0
19610616     8.1
19610617     7.2
19610618     9.8
19610619     5.5
19610620     5.2
19610621     6.8
19610622     0.3
19610623    -0.1
19610624     5.5
19610625     2.9
19610626     0.3
19610627     0.3
19610628     1.9
19610629     3.5
19610630     5.2
19610701     0.7
19610702     8.3
19610703     6.5
19610704     9.1
19610705     7.5
19610706     6.5
19610707     3.6
19610708     6.8
19610709     5.6
19610710     7.5
19610711     2.2
19610712     2.2
19610713     4.8
19610714     6.5
19610715     5.6
19610716     1.3
19610717     4.1
19610718     1.3
19610719    -2.1
19610720    -1.6
19610721    -1.6
19610722     0.3
19610723     6.5
19610724     4.1
19610725     1.3
19610726     0.7
19610727     5.8
19610728     1.7
19610729     5.6
19610730     7.8
19610731     3.1
19610801     4.2
19610802     6.3
19610803     1.3
19610804     3.8
19610805    -2.2
19610806    -0.1
19610807    -1.1
19610808     3.3
19610809     4.7
19610810     5.8
19610811     0.1
19610812     3.8
19610813     3.0
19610814     3.0
19610815     4.2
19610816     6.9
19610817     6.3
19610818     5.8
19610819     0.6
19610820     5.4
19610821     6.3
19610822     5.4
19610823     2.5
19610824     2.5
19610825     0.1
19610826    -1.1
19610827     1.3
19610828     4.2
19610829     5.8
19610830     0.1
19610831     9.0
19610901     9.3
19610902     5.8
19610903     2.0
19610904     2.0
19610905     7.6
19610906     6.4
19610907     2.0
19610908     2.0
19610909    10.3
19610910     8.6
19610911     7.1
19610912     7.1
19610913    12.2
19610914     2.4
19610915     5.0
19610916     7.1
19610917     3.9
19610918    -0.1
19610919     1.6
19610920     2.0
19610921     0.6
19610922     2.0
19610923     0.3
19610924     6.4
19610925     8.6
19610926     2.4
19610927     2.0
19610928     7.1
19610929    10.3
19610930     8.6
19611001     6.8
19611002     0.9
19611003     2.2
19611004     5.7
19611005     6.8
19611006     5.1
19611007     4.3
19611008     9.7
19611009    12.6
19611010    12.6
19611011     6.8
19611012     2.6
19611013    10.6
19611014     7.4
19611015     5.7
19611016     2.0
19611017     2.7
19611018     9.3
19611019    18.1
19611020    13.1
19611021     5.1
19611022     2.0
19611023     5.1
19611024     9.7
19611025     7.7
19611026     8.6
19611027     2.6
19611028     4.3
19611029     9.3
19611030    13.8
19611031     9.3
19611101     9.1
19611102     7.3
19611103     6.2
19611104    12.6
19611105    15.2
19611106    14.2
19611107     6.2
19611108     4.8
19611109     5.5
19611110     6.8
19611111     2.1
19611112     5.0
19611113     6.8
19611114    16.4
19611115     9.1
19611116     6.8
19611117    10.0
19611118    12.6
19611119    10.4
19611120    10.0
19611121    18.1
19611122    12.9
19611123     7.3
19611124     9.1
19611125     3.2
19611126     5.5
19611127     8.1
19611128    10.0
19611129    13.5
19611130    13.5
19611201     5.0
19611202    10.3
19611203    14.0
19611204    16.5
19611205    14.8
19611206     7.2
19611207     3.9
19611208     8.0
19611209     8.0
19611210     8.0
19611211    10.3
19611212    15.5
19611213    12.9
19611214    15.0
19611215    15.5
19611216    14.8
19611217    12.9
19611218    10.9
19611219     8.0
19611220     7.4
19611221     9.5
19611222    12.0
19611223    10.3
19611224    15.0
19611225    14.8
19611226    14.8
19611227    15.0
19611228    17.5
19611229     9.5
19611230     9.1
19611231    12.0
19620101     7.1
19620102    10.9
19620103     9.5
19620104    10.1
19620105     8.9
19620106     7.1
19620107    11.2
19620108    11.2
19620109    15.0
19620110    15.0
19620111    15.9
19620112    11.2
19620113    12.8
19620114    14.0
19620115    16.9
19620116    24.4
19620117    18.4
19620118    10.1
19620119    13.5
19620120    11.8
19620121     9.5
19620122     6.6
19620123     6.6
19620124    15.0
19620125    16.9
19620126    15.9
19620127    18.4
19620128    20.4
19620129    19.4
19620130    17.3
19620131    12.8
19620201     8.2
19620202    13.2
19620203    10.5
19620204    13.2
19620205    16.4
19620206    18.3
19620207    19.4
19620208    19.9
19620209    14.2
19620210    11.0
19620211     7.1
19620212    10.5
19620213    24.1
19620214    12.3
19620215     8.2
19620216     8.4
19620217    14.7
19620218    17.8
19620219    16.2
19620220    12.3
19620221    16.1
19620222    15.4
19620223     9.3
19620224     9.5
19620225    10.7
19620226     8.3
19620227     9.3
19620228    16.1
19620301    13.5
19620302     5.3
19620303     8.2
19620304     6.6
19620305     9.7
19620306     9.8
19620307    11.3
19620308    12.5
19620309    13.8
19620310    14.3
19620311    10.4
19620312    11.3
19620313    12.4
19620314    13.0
19620315    16.7
19620316    22.1
19620317    16.7
19620318    13.6
19620319     9.7
19620320     9.7
19620321    14.4
19620322    13.3
19620323    13.3
19620324    12.6
19620325    15.7
19620326    16.8
19620327    15.1
19620328    13.8
19620329     7.9
19620330     5.8
19620331     8.7
19620401    10.8
19620402     9.6
19620403    16.9
19620404     9.0
19620405     4.2
19620406     2.9
19620407     4.2
19620408    12.0
19620409    12.4
19620410     7.5
19620411     5.3
19620412     6.9
19620413     9.9
19620414     5.2
19620415     2.3
19620416     1.2
19620417     2.1
19620418     2.9
19620419     2.3
19620420     6.7
19620421     6.7
19620422    15.1
19620423    11.7
19620424     9.0
19620425     8.5
19620426    16.8
19620427    18.4
19620428    16.1
19620429     3.1
19620430     7.8
19620501     8.5
19620502     8.5
19620503     0.8
19620504     0.9
19620505     3.3
19620506     5.2
19620507     0.4
19620508     0.8
19620509     5.1
19620510     3.3
19620511     3.9
19620512    -0.6
19620513     1.4
19620514 99999.9
19620515 99999.9
19620516     8.8
19620517     8.9
19620518     9.7
19620519     7.8
19620520     7.8
19620521    10.2
19620522     8.5
19620523     5.5
19620524     8.5
19620525     8.5
19620526     7.8
19620527     8.9
19620528     8.5
19620529     3.3
19620530     9.3
19620531     8.2
19620601    11.0
19620602    12.1
19620603    11.6
19620604    10.3
19620605     8.5
19620606    10.4
19620607     8.9
19620608    11.8
19620609    12.7
19620610     7.2
19620611     7.2
19620612     6.3
19620613     9.8
19620614     6.8
19620615     7.4
19620616     9.5
19620617    11.6
19620618    11.0
19620619     9.9
19620620    13.7
19620621    13.2
19620622     4.4
19620623     4.4
19620624    10.3
19620625     9.1
19620626     1.4
19620627     2.4
19620628     5.8
19620629     8.8
19620630     3.9
19620701     4.4
19620702     5.6
19620703    10.1
19620704    10.2
19620705     2.2
19620706     1.7
19620707     3.1
19620708     4.8
19620709     3.1
19620710     1.4
19620711     4.5
19620712     6.9
19620713     3.1
19620714    -0.9
19620715    -1.8
19620716    -0.1
19620717     1.4
19620718     3.4
19620719     4.6
19620720    10.1
19620721     5.0
19620722     5.8
19620723     1.7
19620724     7.5
19620725     5.6
19620726     6.5
19620727     6.8
19620728     6.8
19620729     1.3
19620730     2.2
19620731 99999.9
19620801     1.1
19620802     3.1
19620803     3.3
19620804     3.3
19620805     3.0
19620806     5.8
19620807     6.9
19620808     2.5
19620809     0.2
19620810     5.8
19620811     0.7
19620812     3.0
19620813     2.8
19620814     4.7
19620815     6.3
19620816     0.9
19620817     3.3
19620818     5.8
19620819     6.3
19620820     5.8
19620821     0.7
19620822     0.7
19620823     0.6
19620824     5.8
19620825    -0.3
19620826     9.5
19620827     8.5
19620828    10.2
19620829     6.7
19620830     9.0
19620831     4.5
19620901     2.0
19620902     5.9
19620903     1.7
19620904    12.8
19620905     5.2
19620906     7.1
19620907     8.6
19620908     6.4
19620909     2.0
19620910     3.9
19620911     3.6
19620912     7.1
19620913 99999.9
19620914 99999.9
19620915     7.9
19620916     0.7
19620917     0.9
19620918     0.9
19620919     4.3
19620920     0.9
19620921     0.4
19620922     1.3
19620923     8.6
19620924     9.3
19620925     5.0
19620926     5.0
19620927     8.2
19620928     3.9
19620929    -0.3
19620930    -0.2
19621001     7.4
19621002     3.2
19621003     9.4
19621004    10.0
19621005     6.8
19621006     5.1
19621007     6.6
19621008     4.9
19621009     5.6
19621010     2.0
19621011     2.6
19621012     9.8
19621013    12.8
19621014     6.2
19621015     2.3
19621016     7.6
19621017    12.7
19621018     6.2
19621019    11.2
19621020     9.4
19621021     2.3
19621022     9.3
19621023     7.7
19621024     8.6
19621025     5.6
19621026     6.2
19621027    13.6
19621028     4.3
19621029     2.2
19621030     5.4
19621031    12.6
19621101     5.5
19621102     5.0
19621103     5.0
19621104     5.5
19621105     4.2
19621106     8.8
19621107    12.3
19621108     7.3
19621109 99999.9
19621110    12.3
19621111    12.9
19621112     7.3
19621113     5.5
19621114    14.2
19621115     7.3
19621116     8.4
19621117    12.9
19621118    12.3
19621119    12.8
19621120    10.4
19621121     9.3
19621122    12.3
19621123     7.3
19621124     7.3
19621125     4.5
19621126     9.1
19621127    10.5
19621128     9.3
19621129    12.3
19621130    25.9
19621201    20.4
19621202    10.9
19621203     7.0
19621204     5.0
19621205    10.3
19621206     5.7
19621207     8.0
19621208     9.1
19621209     8.0
19621210     6.6
19621211    10.3
19621212     8.0
19621213    10.9
19621214     9.1
19621215    11.9
19621216    14.0
19621217    17.0
19621218    16.5
19621219     7.2
19621220     7.2
19621221    10.3
19621222 99999.9
19621223    19.1
19621224    11.8
19621225     8.0
19621226    12.0
19621227    12.5
19621228    15.0
19621229    16.5
19621230    17.0
19621231    16.8
19630101    16.8
19630102    20.4
19630103    14.6
19630104    12.8
19630105    11.2
19630106     8.3
19630107    10.9
19630108    10.9
19630109    14.6
19630110    16.9
19630111    16.8
19630112    18.4
19630113    11.2
19630114     8.3
19630115     9.5
19630116     8.0
19630117     5.6
19630118     5.9
19630119     9.5
19630120    11.2
19630121    15.6
19630122    15.5
19630123    12.1
19630124    10.1
19630125    10.9
19630126    16.9
19630127    19.4
19630128    23.4
19630129    14.0
19630130    12.1
19630131    13.7
19630201    17.1
19630202    13.3
19630203 99999.9
19630204 99999.9
19630205     9.8
19630206     9.2
19630207    15.4
19630208    17.1
19630209    17.1
19630210    19.1
19630211    18.3
19630212    23.9
19630213    17.1
19630214    14.9
19630215    13.2
19630216     8.6
19630217     8.9
19630218    12.3
19630219     9.7
19630220    14.7
19630221    19.4
19630222    12.3
19630223    12.1
19630224    10.5
19630225    11.0
19630226    16.8
19630227    16.6
19630228    25.8
19630301    18.9
19630302    13.8
19630303    12.5
19630304    15.7
19630305    15.1
19630306    12.5
19630307     7.9
19630308     7.8
19630309    15.7
19630310    14.3
19630311    10.2
19630312     7.9
19630313    12.5
19630314    13.8
19630315    12.5
19630316     9.4
19630317    11.3
19630318    14.3
19630319    15.1
19630320    16.1
19630321    18.6
19630322    19.3
19630323    11.9
19630324     9.8
19630325    13.5
19630326    13.5
19630327    12.8
19630328     6.6
19630329     4.7
19630330     9.9
19630331     3.9
19630401     4.2
19630402     6.1
19630403     5.2
19630404     7.8
19630405     4.2
19630406     5.2
19630407     8.3
19630408     9.9
19630409     9.9
19630410     5.0
19630411     5.2
19630412     8.3
19630413    12.0
19630414     3.4
19630415     1.7
19630416     2.9
19630417     7.8
19630418     9.0
19630419     9.0
19630420     9.5
19630421     3.4
19630422     3.1
19630423    13.0
19630424    14.3
19630425    12.4
19630426    10.8
19630427     9.5
19630428    13.0
19630429    10.9
19630430    12.4
19630501     9.3
19630502     9.7
19630503     6.3
19630504     4.9
19630505 99999.9
19630506 99999.9
19630507     4.2
19630508     8.9
19630509     9.3
19630510     7.1
19630511    12.8
19630512    10.8
19630513    14.5
19630514    15.1
19630515    13.9
19630516    10.2
19630517     8.3
19630518     9.7
19630519     8.9
19630520     4.9
19630521     9.3
19630522     8.9
19630523     4.2
19630524     4.6
19630525     8.3
19630526    10.2
19630527     9.3
19630528    11.1
19630529     9.3
19630530     9.3
19630531     9.8
19630601    12.1
19630602    12.7
19630603    11.0
19630604     9.2
19630605    11.6
19630606     9.2
19630607    10.3
19630608     8.2
19630609     8.1
19630610    11.6
19630611     8.3
19630612     7.4
19630613     5.4
19630614     8.2
19630615    10.9
19630616     8.6
19630617     1.4
19630618     3.0
19630619     8.1
19630620     4.4
19630621     2.4
19630622     5.5
19630623     2.4
19630624     2.4
19630625     1.3
19630626     4.6
19630627     2.9
19630628     6.9
19630629     3.2
19630630     8.6
19630701     1.7
19630702    -0.1
19630703     3.1
19630704     4.1
19630705     9.1
19630706     7.8
19630707     8.3
19630708     7.5
19630709     3.6
19630710     1.3
19630711     3.1
19630712     8.3
19630713     4.8
19630714 99999.9
19630715 99999.9
19630716     1.7
19630717     5.8
19630718     4.8
19630719     4.1
19630720 99999.9
19630721     6.8
19630722     5.6
19630723     5.6
19630724     4.1
19630725     7.8
19630726 99999.9
19630727 99999.9
19630728 99999.9
19630729 99999.9
19630730     1.7
19630731     4.8
19630801     4.2
19630802     4.2
19630803     3.3
19630804 99999.9
19630805 99999.9
19630806    -2.2
19630807    -1.1
19630808    -2.7
19630809    -0.3
19630810     1.3
19630811 99999.9
19630812 99999.9
19630813     6.8
19630814     8.5
19630815     6.3
19630816     2.5
19630817     5.4
19630818     8.5
19630819     3.8
19630820     3.8
19630821     9.7
19630822     7.7
19630823     3.8
19630824     5.4
19630825     7.7
19630826     4.2
19630827     5.4
19630828     7.0
19630829     5.4
19630830     0.1
19630831     2.8
19630901     0.6
19630902     5.4
19630903     3.9
19630904     9.3
19630905     5.4
19630906     5.8
19630907     0.9
19630908     0.6
19630909     1.6
19630910     6.4
19630911     7.1
19630912     7.1
19630913     5.8
19630914     3.9
19630915     2.4
19630916     9.3
19630917     8.6
19630918     3.3
19630919     5.4
19630920     9.3
19630921    11.3
19630922     9.3
19630923     9.3
19630924     5.8
19630925     3.2
19630926     3.2
19630927     2.7
19630928     6.4
19630929     8.8
19630930     3.1
19631001     2.0
19631002     2.0
19631003     1.5
19631004     2.0
19631005     2.8
19631006     7.7
19631007     5.7
19631008     8.6
19631009     6.9
19631010    10.6
19631011     9.7
19631012     9.7
19631013     2.6
19631014     2.6
19631015     5.1
19631016     2.7
19631017     6.9
19631018    13.1
19631019    13.1
19631020    11.2
19631021    12.8
19631022     5.9
19631023     4.6
19631024     7.7
19631025    11.2
19631026    11.2
19631027     9.3
19631028     9.7
19631029     3.2
19631030     5.1
19631031     5.9
19631101     6.7
19631102     6.1
19631103    11.6
19631104     6.8
19631105     9.3
19631106    15.2
19631107    10.0
19631108     7.7
19631109     3.2
19631110     6.8
19631111     9.3
19631112    13.5
19631113    12.6
19631114     8.1
19631115     3.2
19631116     8.1
19631117     3.2
19631118     6.8
19631119     9.3
19631120    20.4
19631121    16.2
19631122     9.3
19631123    16.2
19631124    11.6
19631125     7.3
19631126    10.4
19631127    12.9
19631128    19.9
19631129     6.7
19631130     5.5
19631201    11.9
19631202     8.0
19631203     9.1
19631204    15.0
19631205    14.8
19631206     9.1
19631207     5.7
19631208     8.0
19631209     9.5
19631210    10.3
19631211    14.2
19631212    10.9
19631213     9.5
19631214    16.5
19631215    17.5
19631216    12.2
19631217     5.7
19631218     6.6
19631219     8.0
19631220    12.9
19631221    14.8
19631222    15.0
19631223    16.5
19631224    12.2
19631225    17.0
19631226    10.3
19631227    10.7
19631228    22.5
19631229    13.8
19631230    14.0
19631231     8.0
19640101     6.3
19640102     6.0
19640103    12.4
19640104     7.1
19640105    11.0
19640106    19.4
19640107    17.1
19640108    17.2
19640109    13.6
19640110    10.2
19640111    10.2
19640112    15.1
19640113    14.2
19640114     9.1
19640115     7.2
19640116     3.4
19640117    11.0
19640118     9.0
19640119     9.6
19640120    11.0
19640121     4.9
19640122     8.2
19640123    14.2
19640124     6.0
19640125    12.4
19640126     4.9
19640127     8.2
19640128    11.1
19640129    16.9
19640130    19.4
19640131    22.6
19640201    17.4
19640202    18.8
19640203    17.1
19640204    17.6
19640205    17.6
19640206    18.8
19640207    16.2
19640208    10.6
19640209     8.0
19640210    12.6
19640211    10.6
19640212    10.6
19640213     9.4
19640214    15.3
19640215     9.4
19640216    12.6
19640217     7.8
19640218     7.4
19640219     8.0
19640220     7.5
19640221    10.7
19640222    16.7
19640223     9.9
19640224    10.6
19640225     9.9
19640226     8.4
19640227     8.1
19640228    15.3
19640229    19.2
19640301    13.2
19640302     2.9
19640303     2.5
19640304     9.0
19640305    16.1
19640306    13.9
19640307     6.2
19640308     8.9
19640309     7.8
19640310     7.2
19640311     4.7
19640312    10.6
19640313     7.1
19640314     5.7
19640315     8.4
19640316    11.6
19640317    10.8
19640318    10.2
19640319    15.4
19640320     7.8
19640321     6.3
19640322    14.3
19640323    15.0
19640324     9.4
19640325     5.7
19640326     6.2
19640327     7.2
19640328     8.7
19640329    12.5
19640330    14.3
19640331     7.2
19640401     9.8
19640402    11.1
19640403    11.3
19640404    12.1
19640405    16.6
19640406    13.0
19640407    12.1
19640408    10.3
19640409     9.9
19640410     7.3
19640411     4.2
19640412     3.0
19640413    10.3
19640414     9.3
19640415     5.7
19640416     5.7
19640417     7.3
19640418     8.1
19640419    11.7
19640420     9.9
19640421     8.6
19640422     3.0
19640423     9.1
19640424    10.3
19640425    12.2
19640426     6.9
19640427     7.6
19640428     5.0
19640429     4.2
19640430     5.9
19640501    12.4
19640502 99999.9
19640503 99999.9
19640504     5.6
19640505     4.8
19640506     7.5
19640507     3.4
19640508     6.8
19640509     6.4
19640510     4.9
19640511     7.5
19640512     2.2
19640513     8.9
19640514     5.8
19640515     2.1
19640516     0.6
19640517    -0.5
19640518    -0.8
19640519     1.6
19640520     4.8
19640521     5.9
19640522     7.0
19640523     5.6
19640524     2.0
19640525     7.6
19640526     4.9
19640527     8.4
19640528     6.5
19640529     6.4
19640530     7.2
19640531     1.1
19640601     1.5
19640602     4.4
19640603     7.4
19640604     3.7
19640605     3.6
19640606     1.4
19640607    -1.9
19640608    -0.2
19640609    -1.3
19640610    -0.3
19640611    -1.9
19640612    -0.2
19640613     0.4
19640614     5.3
19640615 99999.9
19640616 99999.9
19640617    10.9
19640618     6.9
19640619     9.7
19640620     8.5
19640621     6.9
19640622     9.1
19640623    10.6
19640624     8.9
19640625     6.9
19640626     4.4
19640627     7.2
19640628     7.1
19640629     5.4
19640630     3.6
19640701     3.0
19640702     6.2
19640703     3.0
19640704    -0.7
19640705     2.1
19640706     4.9
19640707     3.0
19640708    -0.1
19640709     4.7
19640710     4.7
19640711     7.7
19640712     4.7
19640713    10.0
19640714     6.2
19640715     4.9
19640716     7.7
19640717     3.0
19640718     4.9
19640719     7.7
19640720     2.8
19640721    -0.5
19640722     0.8
19640723     4.9
19640724     7.7
19640725     6.0
19640726     4.9
19640727     8.9
19640728     3.6
19640729     1.1
19640730     6.2
19640731     6.2
19640801     4.7
19640802     6.9
19640803     6.3
19640804     6.8
19640805     8.0
19640806     6.6
19640807     1.1
19640808     7.8
19640809     1.9
19640810     2.6
19640811     0.8
19640812    -2.2
19640813     2.1
19640814     4.1
19640815     3.5
19640816     4.3
19640817     2.7
19640818     2.6
19640819    -0.2
19640820     1.1
19640821     4.0
19640822     5.0
19640823     4.7
19640824     6.9
19640825     1.9
19640826     3.2
19640827     7.8
19640828     5.0
19640829     5.0
19640830     5.7
19640831     0.2
19640901     9.3
19640902    10.3
19640903    12.4
19640904     5.3
19640905     4.7
19640906     4.3
19640907     3.3
19640908    -1.9
19640909     5.8
19640910     5.4
19640911     3.3
19640912     4.3
19640913     3.6
19640914     3.3
19640915    10.0
19640916     5.4
19640917     1.2
19640918    -0.1
19640919     3.2
19640920    11.1
19640921     1.5
19640922     9.2
19640923     1.6
19640924    -0.8
19640925     3.3
19640926    10.0
19640927     9.3
19640928     4.7
19640929     4.6
19640930     4.7
19641001     9.3
19641002     3.0
19641003     5.9
19641004     3.5
19641005     3.0
19641006     6.0
19641007     3.9
19641008     8.0
19641009     0.2
19641010     9.3
19641011     6.0
19641012     8.8
19641013     3.5
19641014    10.7
19641015     9.3
19641016     7.5
19641017     3.0
19641018     2.6
19641019     2.1
19641020     3.0
19641021     9.3
19641022     8.8
19641023     2.2
19641024     1.8
19641025     1.3
19641026     2.2
19641027     7.8
19641028     8.8
19641029     6.7
19641030     3.3
19641031     1.8
19641101     4.6
19641102     3.4
19641103     4.6
19641104     4.4
19641105     4.4
19641106     2.4
19641107     1.8
19641108     3.1
19641109     8.8
19641110    11.4
19641111     7.3
19641112     9.4
19641113     9.4
19641114     5.8
19641115 99999.9
19641116 99999.9
19641117    15.3
19641118     9.4
19641119     9.4
19641120    11.0
19641121     8.4
19641122 99999.9
19641123 99999.9
19641124     9.4
19641125    11.4
19641126     8.4
19641127     6.8
19641128     6.4
19641129 99999.9
19641130 99999.9
19641201     8.6
19641202     7.1
19641203    10.0
19641204    11.9
19641205     5.8
19641206     4.3
19641207     6.3
19641208    11.8
19641209     7.1
19641210     6.5
19641211    11.1
19641212     8.0
19641213     7.5
19641214     9.1
19641215    11.3
19641216     9.5
19641217     6.3
19641218     9.0
19641219    11.8
19641220    22.9
19641221    15.3
19641222    10.0
19641223    11.1
19641224    11.1
19641225    14.5
19641226     7.5
19641227     5.4
19641228    12.0
19641229     4.9
19641230    13.5
19641231     4.9
19650101 99999.9
19650102 99999.9
19650103 99999.9
19650104 99999.9
19650105 99999.9
19650106     9.6
19650107    10.2
19650108     9.0
19650109    13.7
19650110 99999.9
19650111 99999.9
19650112 99999.9
19650113 99999.9
19650114     4.9
19650115    11.1
19650116 99999.9
19650117 99999.9
19650118 99999.9
19650119 99999.9
19650120    11.1
19650121    13.1
19650122    10.2
19650123    12.4
19650124    13.0
19650125     8.2
19650126     8.9
19650127    11.0
19650128    23.1
19650129    14.4
19650130    13.7
19650131     9.0
19650201    12.4
19650202    15.3
19650203    17.3
19650204     9.4
19650205     9.9
19650206    13.5
19650207    16.2
19650208    16.2
19650209    16.3
19650210 99999.9
19650211 99999.9
19650212 99999.9
19650213 99999.9
19650214    15.7
19650215    17.1
19650216    20.7
19650217    17.3
19650218    16.9
19650219    19.2
19650220    17.1
19650221    24.9
19650222    17.1
19650223     8.5
19650224    12.6
19650225    10.6
19650226    15.3
19650227    10.2
19650228    11.2
19650301    15.4
19650302    19.6
19650303    21.8
19650304    16.7
19650305    18.8
19650306    17.4
19650307    10.2
19650308    12.5
19650309    12.5
19650310     8.2
19650311    13.2
19650312    12.5
19650313    11.8
19650314    11.6
19650315     6.2
19650316     9.4
19650317    11.6
19650318    13.5
19650319    10.2
19650320     8.7
19650321     7.8
19650322     4.0
19650323     3.6
19650324     7.2
19650325     5.1
19650326     6.3
19650327 99999.9
19650328 99999.9
19650329 99999.9
19650330     7.9
19650331     7.3
19650401     8.1
19650402     7.8
19650403     5.7
19650404    12.6
19650405     5.0
19650406     5.1
19650407     8.0
19650408     2.1
19650409     9.3
19650410    10.5
19650411    11.1
19650412     5.7
19650413     6.9
19650414    12.2
19650415    11.1
19650416    11.1
19650417    11.7
19650418     5.0
19650419    10.3
19650420     8.1
19650421 99999.9
19650422 99999.9
19650423 99999.9
19650424     4.2
19650425     1.0
19650426     1.4
19650427     2.6
19650428     5.3
19650429     2.0
19650430     1.5
19650501     2.9
19650502     3.4
19650503     7.2
19650504    10.2
19650505     7.5
19650506    11.2
19650507    16.0
19650508    11.4
19650509     8.9
19650510    12.6
19650511     9.9
19650512     9.0
19650513    10.2
19650514     6.4
19650515    10.3
19650516     8.9
19650517     7.2
19650518     8.9
19650519     7.8
19650520     8.9
19650521     1.6
19650522     2.2
19650523     9.8
19650524     5.6
19650525 99999.9
19650526 99999.9
19650527     6.4
19650528     7.6
19650529     1.8
19650530     7.8
19650531     8.0
19650601     8.6
19650602     7.9
19650603     3.1
19650604     5.8
19650605     8.0
19650606     2.6
19650607     7.4
19650608     4.6
19650609     9.1
19650610     1.4
19650611     0.4
19650612    -1.3
19650613    -1.3
19650614     0.8
19650615     6.3
19650616     6.9
19650617     6.9
19650618     7.4
19650619     6.9
19650620     1.4
19650621     5.3
19650622     3.6
19650623     0.5
19650624     1.6
19650625     1.4
19650626     0.6
19650627     1.4
19650628     1.5
19650629     6.9
19650630    10.1
19650701    -0.1
19650702     3.0
19650703     5.8
19650704     5.8
19650705     3.0
19650706     7.7
19650707     3.0
19650708     2.1
19650709     3.6
19650710     5.2
19650711 99999.9
19650712 99999.9
19650713 99999.9
19650714     4.7
19650715     5.8
19650716     8.2
19650717     2.1
19650718    -1.8
19650719    -1.3
19650720     1.7
